OBJECTID_1,location_t,boro,objectid,type,y,ssid,city,x,lat,name,long,source_id,location,provider,remarks
318,Library,BX,414.000000000000000,Free,257861.247122000000000,NYPL,Bronx,1017883.471760000000000,40.874379814000001,Mosholu,-73.878384350299996,,285 EAST 205 STREET,NYPL,
319,Library,QU,415.000000000000000,Free,155449.712116000010000,QBPL_WIRELESS,Arverne,1044227.474850000000000,40.593146783000002,Arverne,-73.784040028600003,,312 BEACH 54 STREET,QPL,
320,Library,MN,416.000000000000000,Free,243319.445825000000000,NYPL,New York,1000943.329790000000000,40.834515209000003,Washington Heights,-73.939674582899997,,1000 ST NICHOLAS AVENUE,NYPL,
321,Library,BK,417.000000000000000,Free,154732.900230000000000,BPLUNWIRED,Brooklyn,1005367.493840000000000,40.591357054400000,Gerritsen Beach - Brooklyn Public Library,-73.923964670000004,,2808 GERRITSEN AVENUE,BPL,
322,Library,BK,418.000000000000000,Free,203800.232869000000000,BPLUNWIRED,Brooklyn,997917.292862999950000,40.726050662299997,Greenpoint - Brooklyn Public Library,-73.950690293500003,,107 NORMAN AVENUE,BPL,
323,Library,BX,419.000000000000000,Free,268543.647017000010000,NYPL,Bronx,1011126.920970000000000,40.903722777100000,Riverdale,-73.902772542799994,,5540 MOSHOLU AVENUE,NYPL,
324,Library,BX,420.000000000000000,Free,247036.559782000000000,NYPL,Bronx,1016609.080280000000000,40.844674090700003,West Farms,-73.883044690399998,,2085 HONEYWELL AVENUE,NYPL,
325,Library,BX,421.000000000000000,Free,234972.513371999990000,NYPL,Bronx,1005186.655950000000000,40.811596212900000,Mott Haven,-73.924366340199995,,321 EAST 140 STREET,NYPL,
326,Library,QU,422.000000000000000,Free,196955.421100000010000,QBPL_WIRELESS,South Hollis,1052510.194180000100000,40.707010555600000,South Hollis,-73.753796671200007,,204-01 HOLLIS AVENUE,QPL,
327,Library,MN,423.000000000000000,Free,220050.028125999990000,NYPL,New York,997727.716143000060000,40.770652543499999,Webster,-73.951341694000007,,1465 YORK AVENUE,NYPL,
328,Library,QU,424.000000000000000,Free,192348.881755999990000,QBPL_WIRELESS,Woodhaven,1022671.367040000000000,40.694546578500002,Woodhaven,-73.861446459400000,,85-41 FOREST PARKWAY,QPL,
329,Library,MN,425.000000000000000,Free,216963.131740000010000,NYPL,New York,992731.946935000010000,40.762186017700003,58th Street,-73.969381704699998,,127 EAST 58 STREET,NYPL,
330,Library,MN,426.000000000000000,Free,204254.830057000010000,NYPL,New York,989680.352973000030000,40.727307312500002,Tompkins Square,-73.980407667300000,,331 EAST 10 STREET,NYPL,
331,Library,MN,427.000000000000000,Free,232959.625338000010000,NYPL,New York,994005.256067999990000,40.806090815600001,Morningside Heights,-73.964762060300004,,2900 BROADWAY,NYPL,
332,Library,QU,428.000000000000000,Free,220684.740767000010000,QBPL_WIRELESS,Long Island City,1003993.445080000000000,40.772382889900001,Astoria,-73.928718812599996,,14-01 ASTORIA BOULEVARD,QPL,
333,Library,BK,429.000000000000000,Free,188782.594925999990000,BPLUNWIRED,Brooklyn,1007787.511970000000000,40.684810047699997,Saratoga - Brooklyn Public Library,-73.915132416000006,,8 THOMAS S BOYLAND STREET,BPL,
334,Library,BX,430.000000000000000,Free,256471.377855000000000,NYPL,Bronx,1031638.333030000000000,40.870501924599999,Baychester,-73.828657931099997,,2049 ASCH LOOP NORTH,NYPL,
335,Library,SI,431.000000000000000,Free,125007.163094000000000,NYPL,Staten Island,916370.601297999970000,40.509531123899997,Tottenville,-74.244106708299995,,7430 AMBOY ROAD,NYPL,
336,Library,MN,432.000000000000000,Free,240096.194070000000000,NYPL,New York,998632.449897999990000,40.825672373800003,Hamilton Grange,-73.948032418899999,,503 WEST 145 STREET,NYPL,
337,Library,BX,433.000000000000000,Free,260016.339925000010000,NYPL,Bronx,1009695.430070000000000,40.880322277300003,Kingsbridge,-73.907983371499995,,280 WEST 231 STREET,NYPL,
338,Library,QU,434.000000000000000,Free,201657.994043000010000,QBPL_WIRELESS,Queens Village,1056586.456040000100000,40.719885554299999,Queens Village,-73.739043818900001,,94-11 217 STREET,QPL,
339,Library,MN,435.000000000000000,Free,231827.652864000000000,NYPL,New York,997115.129770000000000,40.802979882000002,115th Street,-73.953530744299997,,203 WEST 115 STREET,NYPL,
340,Library,BX,436.000000000000000,Free,243061.601853000000000,NYPL,Bronx,1023446.577760000000000,40.833736297400002,Parkchester,-73.858355217699994,,1985 WESTCHESTER AVENUE,NYPL,
341,Library,BK,437.000000000000000,Free,170451.996744000000000,BPLUNWIRED,Brooklyn,1014973.858159999900000,40.634474605199998,Jamaica Bay - Brooklyn Public Library,-73.889304648600003,,9727 SEAVIEW AVENUE,BPL,
342,Library,QU,438.000000000000000,Free,203799.080969000000000,QBPL_WIRELESS,Flushing,1033941.803820000000000,40.725918485599998,Kew Gardens Hills,-73.820719069600003,,72-33 VLEIGH PLACE,QPL,
343,Library,MN,439.000000000000000,Free,225626.905751000010000,NYPL,New York,997596.132087999950000,40.785959798599997,96th Street,-73.951805671599999,,112 EAST 96 STREET,NYPL,
344,Library,MN,440.000000000000000,Free,217963.176983999990000,NYPL,New York,986681.927866999990000,40.764934618399998,Columbus,-73.991220817799999,,742 10 AVENUE,NYPL,
345,Library,SI,441.000000000000000,Free,167441.228160000000000,NYPL,Staten Island,962640.892287999970000,40.626237609900002,Stapleton,-74.077846090300000,,132 CANAL STREET,NYPL,
346,Library,SI,442.000000000000000,Free,154388.115158000000000,NYPL,Staten Island,956160.468896999960000,40.590391336000003,Dongan Hills,-74.101137289400000,,1617 RICHMOND ROAD,NYPL,
347,Library,QU,443.000000000000000,Free,219270.349239000000000,QBPL_WIRELESS,Little Neck,1056759.569210000100000,40.768225432000001,Douglaston/Little Neck,-73.738229440799998,,249-01 NORTHERN BOULEVARD,QPL,
348,Library,MN,444.000000000000000,Free,213211.573298000000000,NYPL,New York,989320.702117000010000,40.751891561699999,Mid Manhattan,-73.981698510800001,,455 5 AVENUE,NYPL,
349,Library,SI,445.000000000000000,Free,171593.238883999990000,NYPL,Staten Island,947863.183981999990000,40.637585616000003,Port Richmond,-74.131104615100000,,75 BENNETT STREET,NYPL,
350,Library,BK,446.000000000000000,Free,184386.495778000010000,BPLUNWIRED,Brooklyn,1019192.385810000000000,40.672706087199998,Cypress Hills - Brooklyn Public Library,-73.874033489799999,,1197 SUTTER AVENUE,BPL,
351,Library,QU,447.000000000000000,Free,214421.407165000010000,QBPL_WIRELESS,Long Island City,999702.838177000060000,40.755200199400001,"Queensbridge, Now a Family Literacy Center",-73.944223894700002,,10-43 41 AVENUE,QPL,
352,Library,BK,448.000000000000000,Free,193400.245795000000000,BPLUNWIRED,Brooklyn,1008593.227880000000000,40.697482248900002,Washington Irving - Brooklyn Public Library,-73.912210617499994,,360 IRVING AVENUE,BPL,
353,Library,SI,449.000000000000000,Free,156355.312011000000000,NYPL,Staten Island,966759.436216000000000,40.595818146799999,South Beach,-74.062980465199999,,21-25 ROBIN ROAD,NYPL,
354,Library,BK,450.000000000000000,Free,156139.708768000010000,BPLUNWIRED,Brooklyn,995192.206777999990000,40.595236863099998,Homecrest - Brooklyn Public Library,-73.960599369600004,,2525 CONEY ISLAND AVENUE,BPL,
355,Library,BK,451.000000000000000,Free,168515.534737999990000,BPLUNWIRED,Brooklyn,980955.273965999950000,40.629212097699998,Mckinley Park - Brooklyn Public Library,-74.011869668200006,,6802 FT HAMILTON PARKWAY,BPL,
356,Library,QU,452.000000000000000,Free,211456.548921000010000,QBPL_WIRELESS,Long Island City,999699.244351999950000,40.747062420799999,Court Square,-73.944243677900005,,25-01 JACKSON AVENUE,QPL,
357,Library,BK,453.000000000000000,Free,170898.416127000000000,BPLUNWIRED,Brooklyn,998787.960085000030000,40.635741284600002,Clarendon - Brooklyn Public Library,-73.947620028499998,,2035 NOSTRAND AVENUE,BPL,
358,Library,QU,454.000000000000000,Free,225766.130210000000000,QBPL_WIRELESS,College Point,1026892.304800000000000,40.786249136000002,Poppenhusen,-73.846013278399994,,121-23 14 AVENUE,QPL,
359,Library,QU,455.000000000000000,Free,202413.135906000010000,QBPL_WIRELESS,Forest Hills,1027764.448060000000000,40.722146953200003,Forest Hills,-73.843014996799994,,108-19 71 AVENUE,QPL,
360,Library,SI,456.000000000000000,Free,173105.398590000000000,NYPL,Staten Island,962979.043841999960000,40.641785367899999,St. George Library Center,-74.076645765199999,,5 CENTRAL AVENUE,NYPL,
361,Library,BK,457.000000000000000,Free,176793.029994000010000,BPLUNWIRED,Brooklyn,995836.991249999960000,40.651925081000002,Flatbush - Brooklyn Public Library,-73.958242182500001,,22 LINDEN BOULEVARD,BPL,
362,Library,BX,458.000000000000000,Free,246922.773921000010000,NYPL,Bronx,1031869.508100000000000,40.844292672700000,Pelham Bay,-73.827889907300005,,3060 MIDDLETOWN ROAD,NYPL,
363,Library,BX,459.000000000000000,Free,260908.806971999990000,NYPL,Bronx,1013582.641130000000000,40.882759756200002,Van Cortlandt,-73.893922411500000,,3874 SEDGWICK AVENUE,NYPL,
364,Library,BX,460.000000000000000,Free,240437.684856999990000,NYPL,Bronx,1007059.352990000000000,40.826591926799999,Melrose,-73.917582651299995,,910 MORRIS AVENUE,NYPL,
365,Library,QU,461.000000000000000,Free,217588.755817000000000,QBPL_WIRELESS,Flushing,1036929.065229999900000,40.763750316299998,Mcgoldrick,-73.809833484300000,,155-06 ROOSEVELT AVENUE,QPL,
366,Library,BK,462.000000000000000,Free,192425.023992000000000,BPLUNWIRED,Brooklyn,1004105.218150000000000,40.694816699999997,Dekalb - Brooklyn Public Library,-73.928398667400003,,790 BUSHWICK AVENUE,BPL,
367,Library,BX,463.000000000000000,Free,251672.452412999990000,NYPL,Bronx,1009335.458020000000000,40.857421894200002,Francis Martin,-73.909316350300003,,2150 UNIVERSITY AVENUE,NYPL,
368,Library,BK,464.000000000000000,Free,156005.993812000000000,BPLUNWIRED,Brooklyn,1000600.673980000000000,40.594861515100000,Kings Bay - Brooklyn Public Library,-73.941124923000004,,3650 NOSTRAND AVENUE,BPL,
369,Library,QU,465.000000000000000,Free,179826.060673000000000,QBPL_WIRELESS,Rosedale,1056410.892740000000000,40.659963623099998,Rosedale,-73.739911013200000,,144-20 243 STREET,QPL,
370,Library,BK,466.000000000000000,Free,181632.442887000010000,BPLUNWIRED,Brooklyn,1015856.956129999900000,40.665159369700000,New Lots - Brooklyn Public Library,-73.886070536800005,,665 NEW LOTS AVENUE,BPL,
371,Library,BX,467.000000000000000,Free,242144.296929000000000,NYPL,Bronx,1011428.409870000000000,40.831263722599999,Morrisania,-73.901788976500001,,610 EAST 169 STREET,NYPL,
372,Library,QU,468.000000000000000,Free,207974.016845000010000,QBPL_WIRELESS,Corona,1022588.603099999900000,40.737434137900003,Lefrak City,-73.861655929299999,,98-30 57 AVENUE,QPL,
373,Library,BK,469.000000000000000,Free,160790.610882999990000,BPLUNWIRED,Brooklyn,983312.456916000000000,40.608009350000003,New Utrecht - Brooklyn Public Library,-74.003376545099997,,1743 86 STREET,BPL,
374,Library,BX,470.000000000000000,Free,237584.746993000010000,NYPL,Bronx,1022200.275140000000000,40.818709352200003,Soundview,-73.862889956100005,,660 SOUNDVIEW AVENUE,NYPL,
375,Library,BX,471.000000000000000,Free,250761.695049000000000,NYPL,Bronx,1021832.851330000000000,40.854877784800003,Van Nest,-73.864143580100006,,2147 BARNES AVENUE,NYPL,
376,Library,BK,472.000000000000000,Free,175599.900819000000000,BPLUNWIRED,Brooklyn,1003570.849139999900000,40.648636705199998,Rugby - Brooklyn Public Library,-73.930373919700003,,1000 UTICA AVENUE,BPL,
377,Library,QU,473.000000000000000,Free,212614.217210000000000,QBPL_WIRELESS,Jackson Heights,1016094.069170000000000,40.750196085600003,Jackson Heights,-73.885069324699998,,35-51 81 STREET,QPL,
378,Library,MN,474.000000000000000,Free,210521.746985000010000,NYPL,New York,985369.545321000040000,40.744510048300000,Muhlenberg,-73.995959716100003,,209 WEST 23 STREET,NYPL,
379,Library,QU,475.000000000000000,Free,204286.637736000000000,QBPL_WIRELESS,Rego Park,1021805.359260000100000,40.727316560299997,Rego Park,-73.864502826000006,,91-41 63 DRIVE,QPL,
380,Library,BK,476.000000000000000,Free,163814.284954000000000,BPLUNWIRED,Brooklyn,980921.640174999950000,40.616308136999997,Dyker - Brooklyn Public Library,-74.011988520200006,,8202 13 AVENUE,BPL,
381,Library,BK,477.000000000000000,Free,188189.536071999990000,BPLUNWIRED,Brooklyn,984799.414899999970000,40.683213515299997,Carroll Gardens - Brooklyn Public Library,-73.998019060299995,,396 CLINTON STREET,BPL,
382,Library,QU,478.000000000000000,Free,221241.131713999990000,QBPL_WIRELESS,Flushing,1040657.607970000000000,40.773752108799997,Auburndale,-73.796343186000001,,25-55 FRANCIS LEWIS BOULEVARD,QPL,
383,Library,QU,479.000000000000000,Free,215359.050958999990000,QBPL_WIRELESS,Corona,1020763.881030000000000,40.757711898799997,Langston Hughes,-73.868200295700007,,100-01 NORTHERN BOULEVARD,QPL,
384,Library,QU,480.000000000000000,Free,226616.803049999990000,QBPL_WIRELESS,Whitestone,1036664.930920000000000,40.788531444299998,Whitestone,-73.810716559100001,,151-10 14 ROAD,QPL,
385,Library,BK,481.000000000000000,Free,177298.715990000000000,BPLUNWIRED,Brooklyn,1015907.401900000100000,40.653264072699997,Spring Creek - Brooklyn Public Library,-73.885909047599995,,12143 FLATLANDS AVENUE,BPL,
386,Library,QU,482.000000000000000,Free,198012.813014000010000,QBPL_WIRELESS,Briarwood,1034304.617730000100000,40.710034557800000,Briarwood,-73.819453120099993,,85-12 MAIN STREET,QPL,
387,Library,BX,483.000000000000000,Free,247529.777956000010000,NYPL,Bronx,1012376.541830000000000,40.846042324899997,Tremont,-73.898340255600004,,1866 WASHINGTON AVENUE,NYPL,
388,Library,MN,484.000000000000000,Free,204842.340036999990000,NYPL,New York,987635.866904000050000,40.728920902900001,Ottendorfer,-73.987783733900002,,135 SECOND AVENUE,NYPL,
389,Library,MN,485.000000000000000,Free,248186.270081000000000,NYPL,New York,1002547.038850000000000,40.847870041199997,Fort Washington,-73.933865913099993,,535 WEST 179 STREET,NYPL,
390,Library,BK,486.000000000000000,Free,175622.321048999990000,BPLUNWIRED,Brooklyn,990699.718715999970000,40.648716971100001,Windsor Terrace - Brooklyn Public Library,-73.976757277700003,,160 EAST 5 STREET,BPL,
391,Library,BK,487.000000000000000,Free,192298.557709999990000,BPLUNWIRED,Brooklyn,990424.824252999970000,40.694489698300004,Walt Whitman - Brooklyn Public Library,-73.977732632900000,,93 ST EDWARDS STREET,BPL,
392,Library,BK,488.000000000000000,Free,167308.683148999990000,BPLUNWIRED,Brooklyn,995266.261748000050000,40.625893307200002,Midwood - Brooklyn Public Library,-73.960314492799995,,975 EAST 16 STREET,BPL,
393,Library,MN,489.000000000000000,Free,221086.633008000000000,NYPL,New York,988530.139066000000000,40.773506991200001,Library For Performing Arts,-73.984546845200001,,40 LINCOLN CENTER PLAZA,NYPL,
394,Library,BK,490.000000000000000,Free,187289.216022999990000,BPLUNWIRED,Brooklyn,1015525.371160000000000,40.680687106999997,Arlington - Brooklyn Public Library,-73.887239508999997,,203 ARLINGTON AVENUE,BPL,Temporary Closing
395,Library,QU,491.000000000000000,Free,192509.845017000010000,QBPL_WIRELESS,Cambria Heights,1056447.673179999900000,40.694777291599998,Cambria Heights,-73.739642569099999,,220-20 LINDEN BOULEVARD,QPL,
396,Library,BK,492.000000000000000,Free,154428.920851000000000,BPLUNWIRED,Brooklyn,992079.811100000050000,40.590544389999998,Gravesend - Brooklyn Public Library,-73.971808446300003,,303 AVENUE X,BPL,
397,Library,QU,493.000000000000000,Free,220265.971919000000000,QBPL_WIRELESS,Flushing,1032191.694130000000000,40.771125524699997,Mitchell-Linden,-73.826915809599996,,29-42 UNION STREET,QPL,
398,Library,QU,494.000000000000000,Free,215400.533816000010000,QBPL_WIRELESS,Flushing,1031655.848420000100000,40.757774068300002,Flushing,-73.828884685099993,,41-17 MAIN STREET,QPL,
399,Library,QU,495.000000000000000,Free,206964.163877000010000,QBPL_WIRELESS,Bayside,1051959.657219999900000,40.734486263699999,Windsor Park,-73.755681671100007,,79-50 BELL BOULEVARD,QPL,
400,Library,MN,496.000000000000000,Free,215021.362985999990000,NYPL,New York,991832.018945000020000,40.756857177599997,Terrence Cardinal Cooke-Cathedral,-73.972632471699995,,560 LEXINGTON AVENUE,NYPL,Temporary Closing
401,Library,QU,497.000000000000000,Free,206397.901229999990000,QBPL_WIRELESS,Flushing,1036940.500250000000000,40.733034241600002,Pomonok,-73.809879884300003,,158-21 JEWEL AVENUE,QPL,
402,Library,BX,498.000000000000000,Free,262182.691891999970000,NYPL,Bronx,1007844.255950000000000,40.886273377300000,Spuyten Duyvil,-73.914670014600006,,650 WEST 235 STREET,NYPL,
403,Library,QU,499.000000000000000,Free,186010.952175000010000,QBPL_WIRELESS,Laurelton,1054794.125300000000000,40.676952728000003,Laurelton,-73.745673561299995,,134-26 225 STREET,QPL,
404,Library,BK,500.000000000000000,Free,191257.138861000010000,BPLUNWIRED,Brooklyn,997759.848624999980000,40.691623087300002,Marcy - Brooklyn Public Library,-73.951283497999995,,617 DEKALB AVENUE,BPL,
405,Library,QU,501.000000000000000,Free,209515.920913000010000,QBPL_WIRELESS,Fresh Meadows,1044583.550250000000000,40.741543574600001,Fresh Meadows,-73.782274047200005,,193-20 HORACE HARDING EXPRESSWAY,QPL,
406,Library,BK,502.000000000000000,Free,149169.780778999990000,BPLUNWIRED,Brooklyn,993479.809940999960000,40.576107747000002,Brighton Beach - Brooklyn Public Library,-73.966774876200006,,16 BRIGHTON 1 ROAD,BPL,
407,Library,QU,503.000000000000000,Free,215344.594294999990000,QBPL_WIRELESS,Flushing,1044006.967090000000000,40.757545679600000,East Flushing,-73.784302963700000,,196-36 NORTHERN BOULEVARD,QPL,
408,Library,BX,504.000000000000000,Free,263166.306066000020000,NYPL,Bronx,1028257.742020000000000,40.888894895800000,Edenwald,-73.840837127900002,,1255 EAST 233 STREET,NYPL,
409,Library,BK,505.000000000000000,Free,170124.692281000000000,BPLUNWIRED,Brooklyn,976051.427145999970000,40.633625713400001,Bay Ridge - Brooklyn Public Library,-74.029538351900001,,7223 RIDGE BOULEVARD,BPL,
410,Library,BK,506.000000000000000,Free,192732.484335999990000,BPLUNWIRED,Brooklyn,986649.192368000050000,40.695682555200001,Brooklyn Heights - Brooklyn Public Library,-73.991347988100003,,280 CADMAN PLAZA WEST,BPL,
411,Library,MN,507.000000000000000,Free,225214.103099000000000,NYPL,New York,990494.140059000000000,40.784834636699998,St. Agnes,-73.977452115899993,,444 AMSTERDAM AVENUE,NYPL,
412,Library,QU,508.000000000000000,Free,222305.178798999990000,QBPL_WIRELESS,Long Island City,1009337.979010000000000,40.776817012199999,Steinway,-73.909417017799996,,21-45 31 STREET,QPL,
413,Library,QU,509.000000000000000,Free,212877.757037000000000,QBPL_WIRELESS,Corona,1022491.942860000000000,40.750894080400002,Corona,-73.861976843999997,,38-23 104 STREET,QPL,
414,Library,BX,510.000000000000000,Free,245751.790042000010000,NYPL,Bronx,1026688.837680000000000,40.841105087700001,Westchester Square,-73.846621655099995,,2521 GLEBE AVENUE,NYPL,
415,Library,MN,511.000000000000000,Free,254694.945056000000000,NYPL,New York,1004758.343810000000000,40.865729541299999,Inwood,-73.925853309600001,,4790 BROADWAY,NYPL,
416,Library,BK,512.000000000000000,Free,172039.662203999990000,BPLUNWIRED,Brooklyn,987300.724857999940000,40.638885166800002,Borough Park - Brooklyn Public Library,-73.989007783800005,,1265 43 STREET,BPL,
417,Library,QU,513.000000000000000,Free,209182.936999000000000,QBPL_WIRELESS,Long Island City,1005956.342070000000000,40.740808781699997,Sunnyside,-73.921669160299999,,43-06 GREENPOINT AVENUE,QPL,
418,Library,QU,514.000000000000000,Free,204158.650131000000000,QBPL_WIRELESS,Maspeth,1013878.045390000000000,40.726995370099999,Maspeth,-73.893104564900000,,69-70 GRAND AVENUE,QPL,
419,Library,MN,515.000000000000000,Free,235759.625971000000000,NYPL,New York,996135.037897999980000,40.813773431400001,George Bruce,-73.957063905200002,,518 WEST 125 STREET,NYPL,
420,Library,MN,516.000000000000000,Free,221340.182368999990000,NYPL,New York,988555.629827999980000,40.774202905400003,Riverside,-73.984454650100005,,127 AMSTERDAM AVENUE,NYPL,
421,Library,MN,517.000000000000000,Free,236143.627828000000000,NYPL,New York,1000526.675110000000000,40.814820409200003,Countee Cullen,-73.941197673000005,,104 WEST 136 STREET,NYPL,
422,Library,QU,518.000000000000000,Free,217072.829356000000000,QBPL_WIRELESS,East Elmhurst,1019191.605960000000000,40.762422129699999,East Elmhurst,-73.873866629999995,,95-06 ASTORIA BOULEVARD,QPL,
423,Library,QU,519.000000000000000,Free,207240.707288000010000,QBPL_WIRELESS,Bellerose,1062651.528549999900000,40.735156990299998,Bellerose,-73.717098970699993,,250-06 HILLSIDE AVENUE,QPL,
424,Library,BK,520.000000000000000,Free,183944.897908000010000,BPLUNWIRED,Brooklyn,1009603.334780000000000,40.671526655900003,Brownsville - Brooklyn Public Library,-73.908603432899994,,61 GLENMORE AVENUE,BPL,
425,Library,BK,521.000000000000000,Free,180169.748962000010000,BPLUNWIRED,Brooklyn,998648.613907000050000,40.661189307699999,Crown Heights - Brooklyn Public Library,-73.948102299100000,,560 NEW YORK AVENUE,BPL,
426,Library,BK,522.000000000000000,Free,182831.030712999990000,BPLUNWIRED,Brooklyn,1002656.041920000000000,40.668486510100003,Eastern Parkway - Brooklyn Public Library,-73.933650849599999,,1044 EASTERN PARKWAY,BPL,
427,Library,QU,523.000000000000000,Free,224452.683033999990000,QBPL_WIRELESS,Bayside,1046004.569720000000000,40.782531203900000,Bay Terrace,-73.777008813999998,,18-36 BELL BOULEVARD,QPL,
428,Library,QU,524.000000000000000,Free,191674.179036999990000,QBPL_WIRELESS,Saint Albans,1050774.605780000100000,40.692528053200000,St. Albans,-73.760108787999997,,191-05 LINDEN BOULEVARD,QPL,
429,Library,MN,525.000000000000000,Free,217958.496875999990000,NYPL,New York,995455.102905999990000,40.764915006300001,67th Street,-73.959549945800006,,328 EAST 67 STREET,NYPL,
430,Library,MN,526.000000000000000,Free,221125.267117000010000,NYPL,New York,996324.968947999990000,40.773605820599997,Yorkville,-73.956404068900000,,222 EAST 79 STREET,NYPL,
431,Library,QU,527.000000000000000,Free,152767.157114000000000,QBPL_WIRELESS,Rockaway Beach,1035339.884030000000000,40.585839407800002,Peninsula,-73.816061620100001,,92-25 ROCKAWAY BEACH BOULEVARD,QPL,
432,Library,SI,528.000000000000000,Free,133907.647916999990000,NYPL,Staten Island,930535.801971000040000,40.534058299900003,Huguenot Park,-74.193236855999999,,830 HUGUENOT AVENUE,NYPL,
433,Library,BK,529.000000000000000,Free,155196.131258999990000,BPLUNWIRED,Brooklyn,987393.290946000020000,40.592653129699997,Ulmer Park - Brooklyn Public Library,-73.988682095700000,,2602 BATH AVENUE,BPL,
434,Library,QU,530.000000000000000,Free,201742.701879000000000,QBPL_WIRELESS,Hollis,1050138.492880000000000,40.720168429600001,Hollis,-73.762304112300001,,202-05 HILLSIDE AVENUE,QPL,
435,Library,BK,531.000000000000000,Free,165081.715818000000000,BPLUNWIRED,Brooklyn,1002790.968160000000000,40.619768196300001,Flatlands - Brooklyn Public Library,-73.933213256200006,,2065 FLATBUSH AVENUE,BPL,
436,Library,BK,532.000000000000000,Free,170877.946024000000000,BPLUNWIRED,Brooklyn,991301.194875000040000,40.635694222500000,Kensington - Brooklyn Public Library,-73.974594708799998,,410 DITMAS AVENUE,BPL,
437,Library,SI,533.000000000000000,Free,161396.860982999990000,NYPL,Staten Island,943017.288819000010000,40.609577499399997,Todt Hill-Westerleigh,-74.148502450300001,,2550 VICTORY BOULEVARD,NYPL,
438,Library,QU,534.000000000000000,Free,216003.911217999990000,QBPL_WIRELESS,Little Neck,1058543.123059999900000,40.759245134799997,North Hills,-73.731826681599998,,57-04 MARATHON PARKWAY,QPL,
439,Library,QU,535.000000000000000,Free,187200.879256999990000,QBPL_WIRELESS,Jamaica,1042030.531740000000000,40.680311311600001,Baisley Park,-73.791678611099996,,117-11 SUTPHIN BOULEVARD,QPL,Temporary Closing
440,Library,QU,536.000000000000000,Free,195268.509118999990000,QBPL_WIRELESS,Glendale,1018687.737870000000000,40.702576664799999,Glendale,-73.875797108900002,,78-60 73 PLACE,QPL,
441,Library,BX,537.000000000000000,Free,248781.790215999990000,NYPL,Bronx,1007052.919930000000000,40.849494080600003,Sedgwick,-73.917577527199995,,1701 MARTIN LUTHER KING JR BOULEVARD,NYPL,
442,Library,BK,538.000000000000000,Free,196833.151003000010000,BPLUNWIRED,Brooklyn,996018.067986999990000,40.706930424699998,Williamsburgh - Brooklyn Public Library,-73.957554613400006,,240 DIVISION AVENUE,BPL,
443,Library,BK,539.000000000000000,Free,161612.833977000000000,BPLUNWIRED,Brooklyn,997270.351900000010000,40.610256667300000,Kings Highway - Brooklyn Public Library,-73.953105848700005,,2115 OCEAN AVENUE,BPL,
444,Library,MN,540.000000000000000,Free,232988.107892000000000,NYPL,New York,999942.468274999990000,40.806160442100001,Harlem,-73.943315598400005,,9 WEST 124 STREET,NYPL,
445,Library,BX,541.000000000000000,Free,244577.600133000000000,NYPL,Bronx,1005407.124010000000000,40.837958911699999,High Bridge,-73.923539612900001,,78 WEST 168 STREET,NYPL,
446,Library,QU,542.000000000000000,Free,189583.852837999990000,QBPL_WIRELESS,Richmond Hill,1032830.872640000000000,40.686907288199997,Lefferts,-73.824829698499997,,103-34 LEFFERTS BOULEVARD,QPL,
447,Library,BK,543.000000000000000,Free,182726.192996000000000,BPLUNWIRED,Brooklyn,988847.445845999990000,40.668216693300003,Park Slope - Brooklyn Public Library,-73.983427432900001,,431 6 AVENUE,BPL,
448,Library,BX,544.000000000000000,Free,241690.718112000000000,NYPL,Bronx,1018836.807780000000000,40.829992875300000,Clason's Point,-73.875020600200003,,1215 MORRISON AVENUE,NYPL,
449,Library,QU,545.000000000000000,Free,216405.901883999990000,QBPL_WIRELESS,Long Island City,1001849.075029999900000,40.760643117599997,"Ravenswood, Now a Family Literacy Center",-73.936471987499999,,35-32 21 STREET,QPL,
450,Library,QU,546.000000000000000,Free,210837.593138000000000,QBPL_WIRELESS,Woodside,1009245.450980000000000,40.745341713000002,Woodside,-73.909793738700003,,54-22 SKILLMAN AVENUE,QPL,
451,Library,QU,547.000000000000000,Free,205038.323896999990000,QBPL_WIRELESS,Flushing,1044695.879100000000000,40.729252946300001,Hillcrest,-73.781908916600003,,187-05 UNION TURNPIKE,QPL,
452,Library,BK,548.000000000000000,Free,195972.112043000000000,BPLUNWIRED,Brooklyn,1000991.507840000000000,40.704559063900000,Bushwick - Brooklyn Public Library,-73.939618421399999,,340 BUSHWICK AVENUE,BPL,
453,Library,BX,549.000000000000000,Free,238273.390957000000000,NYPL,Bronx,1010646.729020000000000,40.820641564699997,Woodstock,-73.904628860100004,,761 EAST 160 STREET,NYPL,
454,Library,QU,550.000000000000000,Free,181157.891015000000000,QBPL_WIRELESS,Howard Beach,1028140.488980000000000,40.663804460599998,Howard Beach,-73.841796863799999,,92-06 156 AVENUE,QPL,
455,Library,MN,551.000000000000000,Free,211839.106883000000000,NYPL,New York,988942.887584000010000,40.748124696399998,Science Industry And Business,-73.983063099899994,,188 MADISON AVENUE,NYPL,
456,Library,MN,552.000000000000000,Free,216625.783006000010000,NYPL,New York,998055.346721000040000,40.761253372399999,Roosevelt Island,-73.950165889800004,,524 MAIN STREET,NYPL,
457,Library,BX,553.000000000000000,Free,240468.714322000010000,NYPL,Bronx,1025712.896060000100000,40.826609225399999,Castle Hill,-73.850181457900007,,947 CASTLE HILL AVENUE,NYPL,
